Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Corporate Services,Grant Payments,27.10.2016,5100878064,"£2,242.50",Cleapss
Manchester City Council,Corporate Services,I T Provision,27.10.2016,5100886572,£885.00,Ncc Services Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885122,"£6,550.20",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885022,"£4,925.88",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885238,"£4,434.00",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885011,"£4,270.00",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100884977,"£3,525.51",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885037,"£3,431.25",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885055,"£3,431.25",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100884998,"£3,240.00",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885033,"£2,560.36",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100884980,"£2,306.73",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885121,"£1,994.00",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885245,"£1,575.00",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885120,"£1,551.00",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885042,"£1,018.50",Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885116,£873.12,Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885118,£690.50,Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885117,£555.94,Mott Macdonald Uk Limited
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885212,"£5,813.26",Lancaster Maloney Ltd
Manchester City Council,Corporate Services,Professional fees,27.10.2016,5100885449,"£4,849.57",Lancaster Maloney Ltd
Manchester City Council,Corporate Services,Training and Development,27.10.2016,5100886349,"£2,282.00",Manchester Metropolitan University
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334664,"£5,084.00",Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334442,"£4,915.11",Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334441,"£4,053.15",Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334456,£987.39,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334452,£794.69,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334458,£708.81,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334459,£663.19,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334451,£646.48,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334453,£638.81,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334454,£618.96,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334455,£563.22,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334465,£551.03,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334530,£547.11,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334462,£523.88,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1905334461,£501.25,Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Gas,27.10.2016,1700066340,"-£2,664.87",Corona Energy Ltd
Manchester City Council,Housing Revenue Account,Licences Purchase,27.10.2016,5100886571,-£885.00,Ncc Services Limited
Manchester City Council,Chief Executives,Advertising,27.10.2016,5100886398,£810.00,Moonscape Media Ltd
Manchester City Council,Chief Executives,Advertising,27.10.2016,5100886342,"£1,125.00",TES Global Ltd
Manchester City Council,Chief Executives,Advertising,27.10.2016,5100886343,£877.50,TES Global Ltd
Manchester City Council,Chief Executives,Advertising,27.10.2016,5100886344,£877.50,TES Global Ltd
Manchester City Council,Chief Executives,Advertising,27.10.2016,5100886382,£877.50,TES Global Ltd
Manchester City Council,Chief Executives,Advertising,27.10.2016,5100886385,"£9,047.00",Bay Media
Manchester City Council,Chief Executives,Advertising,27.10.2016,5100886459,£660.00,MediaCo Ltd
Manchester City Council,Chief Executives,Agency staff provision,27.10.2016,5100885653,"£4,044.87",SRA Cover Staff Ltd
Manchester City Council,Chief Executives,Agency staff provision,27.10.2016,5100885223,"£16,167.96",Barker Ross Health & Social Care
Manchester City Council,Chief Executives,Building Materials for direct delivery,27.10.2016,5100886463,"£9,309.58",Marshalls Mono Ltd
Manchester City Council,Chief Executives,Building Materials for direct delivery,27.10.2016,5100886399,£663.25,Aggregate Industries T/A Kennedy As
Manchester City Council,Chief Executives,Grant and subscriptions awarded,27.10.2016,5100885746,£550.00,Contact Theatre Company
Manchester City Council,Chief Executives,Grant and subscriptions awarded,27.10.2016,1905333076,"£29,220.00",The Law Society
Manchester City Council,Chief Executives,Hire of Equipment,27.10.2016,5100884806,£754.62,Universal Live
Manchester City Council,Chief Executives,Payments to Sub-Contractors,27.10.2016,5100884802,"£6,912.41",Kenny Bros (Civil Eng) Ltd
Manchester City Council,Chief Executives,Payments to Sub-Contractors,27.10.2016,5100886454,-£970.00,Kenny Bros (Civil Eng) Ltd
Manchester City Council,Chief Executives,Payments to Sub-Contractors,27.10.2016,5100885773,"£1,184.00",BTC Group
Manchester City Council,Chief Executives,Printing,27.10.2016,5100885021,"£1,120.00",Contact Photographic Services Ltd
Manchester City Council,Chief Executives,Professional fees,27.10.2016,5100884733,"£1,394.88",Table Linen Company Ltd
Manchester City Council,Chief Executives,Purchase of stores for re-distribution,27.10.2016,5100885535,£896.00,Instarmac Group Ltd
Manchester City Council,Chief Executives,Training and Development,27.10.2016,5100885436,£635.00,Symology Limited
Manchester City Council,Chief Executives,Training and Development,27.10.2016,5100885409,£850.00,Manchester Mind
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,27.10.2016,5100881884,"£5,201.49",Turner & Townsend Cost
Manchester City Council,Chief Executives,Legal Fees,27.10.2016,5100886449,"£1,100.00",Redacted Personal Information
Manchester City Council,Regeneration Finance,Advertising,27.10.2016,5100884325,"£2,250.00",Marketing Manchester
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334360,"£1,808.35",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334172,"£1,612.91",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334402,"£1,509.68",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334164,"£1,386.75",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334410,"£1,335.22",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334386,"£1,215.11",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334357,"£1,155.44",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334184,"£1,106.55",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334182,"£1,085.56",Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334194,£914.62,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334158,£637.07,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Electricity,27.10.2016,1905334163,£542.02,Scottish & Southern Energy Plc
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1905334435,"£11,898.06",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1905334443,"£3,659.13",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1905334473,"£3,081.54",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1905334519,"£2,871.36",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1905334439,"£2,653.28",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1905334437,"£1,642.32",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1905334647,"£1,075.54",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1905334436,£710.55,Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1905334445,£666.68,Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1700066331,-£900.07,Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1700066335,"-£1,185.79",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1700066300,"-£1,466.12",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1700066292,"-£1,549.46",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1700066304,"-£1,599.85",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Gas,27.10.2016,1700066296,"-£1,625.17",Corona Energy Ltd
Manchester City Council,Regeneration Finance,Professional fees,27.10.2016,5100886331,£505.00,Tep-The Environment Partnership
Manchester City Council,Regeneration Finance,Professional Services Provision,27.10.2016,5100885266,"£1,680.00",Integrated Water Services Ltd
Manchester City Council,Regeneration Finance,Removal and Storage of Furniture,27.10.2016,5100886028,£947.96,BCL
Manchester City Council,Insurance Fund,Insurance,27.10.2016,1905325972,"£8,000.00",Tranter Cleere & Co
Manchester City Council,Insurance Fund,Insurance,27.10.2016,1905325963,"£12,500.00",Thompsons Solicitors
Manchester City Council,GMIST (Greater Mcr Integrated),Professional fees,27.10.2016,5100886314,"-£4,000.00",Transport for Greater Manchester
Manchester City Council,Manchester Leisure,Equipment,28.10.2016,5100885661,"£9,999.00",Creative Tourist Limited
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,28.10.2016,5100886477,"£34,399.00",Cogent SSC Ltd
Manchester City Council,Manchester Leisure,Grant Payments,28.10.2016,5100886522,"£9,167.33",Harpurhey Neighbourhood Project
Manchester City Council,Manchester Leisure,Grant Payments,28.10.2016,5100886523,"£6,025.00",Manchester Settlement
Manchester City Council,Manchester Leisure,I T Provision,28.10.2016,5100885702,"£3,732.27",Figment Productions Limited
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,28.10.2016,5100885943,"£20,000.00","Groundwork Manchester, Salford"
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,28.10.2016,5100886543,"£12,430.00",C Saycell & Son Ltd
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,28.10.2016,5100884178,"£7,410.32",Community Security (North West)
Manchester City Council,Manchester Leisure,Payments to Sub-Contractors,28.10.2016,5100868128,£745.75,Brentwood Moss Nurseries
Manchester City Council,Manchester Leisure,Professional fees,28.10.2016,5100884453,"£3,000.00",Metronet UK
Manchester City Council,Manchester Leisure,Professional fees,28.10.2016,1905335203,"£1,373.50",Redacted Personal Information
Manchester City Council,Libraries and Theatres,Vehicle Plant Furniture and Equipment,28.10.2016,5100886290,"£12,667.08",XMA Limited
Manchester City Council,Libraries and Theatres,Vehicle Plant Furniture and Equipment,28.10.2016,5100885280,"£9,906.00",XMA Limited
Manchester City Council,Hospitality + Trading Services,Agency staff provision,28.10.2016,5100885206,£798.60,Search Consultancy Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,28.10.2016,1905335019,£727.70,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,28.10.2016,1905335140,£822.41,Chicken Joes Limited
Manchester City Council,Hospitality + Trading Services,Catering Provisions,28.10.2016,1905335143,£540.89,Chicken Joes Limited
Manchester City Council,Hospitality + Trading Services,Catering Provisions,28.10.2016,1905335082,£524.29,Ralph Livesey Ltd
Manchester City Council,Hospitality + Trading Services,Compensation Payments,28.10.2016,1905333073,"£2,219.70",Wixted & Co
Manchester City Council,Hospitality + Trading Services,Courier Costs,28.10.2016,5100886285,"£3,332.00",Scalamander Business Services Ltd
Manchester City Council,Adult Social Care,Agency staff provision,28.10.2016,5100885648,"£2,120.30",HCL Social Care
Manchester City Council,Adult Social Care,Agency staff provision,28.10.2016,5100885206,£663.60,Search Consultancy Ltd
