Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440344,£632.63,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906433223,£590.12,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440461,£550.03,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440422,£537.79,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440398,£537.20,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440367,£528.98,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440425,£527.14,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440417,£525.21,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440419,£520.64,Brake Bros Foodservice Ltd
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440484,£505.18,Chicken Joes Limited
Manchester City Council,Hospitality + Trading Services,Catering Provisions,10.04.2019,1906440529,£500.72,Brake Bros Foodservice Ltd
Manchester City Council,Chief Executives,Printing,10.04.2019,5101028094,"£1,580.00",Neopost Ltd (Consumables)
Manchester City Council,Adult Social Care,Stationery,10.04.2019,5101027852,£515.48,Banner Group Limited
Manchester City Council,Regeneration Finance,Stationery,10.04.2019,5101027939,£750.16,Banner Group Limited
Manchester City Council,Regeneration Finance,General Office expenses,10.04.2019,5101027013,"£1,000.00",Ove Arup & Partners Ltd
Manchester City Council,Regeneration Finance,General Office expenses,10.04.2019,5101026792,£600.00,Purcell Miller Tritton LLP
Manchester City Council,Regeneration Finance,General Office expenses,10.04.2019,5101027004,£500.00,Ove Arup & Partners Ltd
Manchester City Council,Manchester Leisure,Professional fees,10.04.2019,5101028017,"£23,333.31","Groundwork Manchester, Salford"
Manchester City Council,Manchester Leisure,Professional fees,10.04.2019,5101027822,"£12,425.00",Teamkinetic Ltd
Manchester City Council,Adult Social Care,Professional fees,10.04.2019,5101028084,"£62,046.00",SQW
Manchester City Council,Adult Social Care,Professional fees,10.04.2019,5101027730,"£6,600.00",AJM Robertson Consulting Ltd
Manchester City Council,Corporate Services,Professional fees,10.04.2019,5101027477,"£19,656.00",Pierre Angulaire Limited
Manchester City Council,Corporate Services,Professional fees,10.04.2019,5101026366,"£8,400.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.04.2019,5101026356,"£8,232.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.04.2019,5101027221,"£7,980.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.04.2019,5101026369,"£6,300.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.04.2019,5101027224,"£5,880.00",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.04.2019,5101026354,"£4,837.50",Turner & Townsend Cost
Manchester City Council,Corporate Services,Professional fees,10.04.2019,5101027798,"£2,123.33",Experian Limited
Manchester City Council,Housing Revenue Account,Professional fees,10.04.2019,5101027534,"£20,256.00",Grant Thornton Uk LLP
Manchester City Council,Chief Executives,Professional fees,10.04.2019,5101028210,"£12,570.63",Hilton Manchester Deansgate
Manchester City Council,Chief Executives,Professional fees,10.04.2019,5101028207,"-£15,084.75",Hilton Manchester Deansgate
Manchester City Council,Regeneration Finance,Professional fees,10.04.2019,5101027687,"£6,696.00",Pax Energy
Manchester City Council,Regeneration Finance,Professional fees,10.04.2019,5101027824,"£6,000.00",GVA Grimley Ltd
Manchester City Council,Highways Services,Professional fees,10.04.2019,5101027829,"£8,712.00",AECOM Limited
Manchester City Council,Highways Services,Professional fees,10.04.2019,5101027963,"£7,920.00",AECOM Limited
Manchester City Council,Highways Services,Professional fees,10.04.2019,5101027825,"£5,544.00",AECOM Limited
Manchester City Council,Corporate Services,Fees,10.04.2019,1906433243,"£2,654.46",Bristow & Sutor
Manchester City Council,Regeneration Finance,Postage,10.04.2019,5101027933,"£1,000.00",Neopost Ltd (Credifon)
Manchester City Council,Adult Social Care,I T Provision,10.04.2019,5101027982,"£2,338.55",T.I.S. Limited
Manchester City Council,Adult Social Care,I T Provision,10.04.2019,5101027482,"£1,163.63",Insight Direct (Uk) Ltd
Manchester City Council,Corporate Services,I T Provision,10.04.2019,5101027497,"£1,280.48",Insight Direct (Uk) Ltd
Manchester City Council,Chief Executives,I T Provision,10.04.2019,5101028014,"£3,675.00",TNP Ltd
Manchester City Council,Regeneration Finance,I T Provision,10.04.2019,5101028049,"£7,650.00",Tribal Education
Manchester City Council,Regeneration Finance,I T Provision,10.04.2019,5101028051,"£7,312.50",Tribal Education
Manchester City Council,Regeneration Finance,I T Provision,10.04.2019,5101028053,"£7,312.50",Tribal Education
Manchester City Council,Regeneration Finance,I T Provision,10.04.2019,5101028055,"£7,312.50",Tribal Education
Manchester City Council,Regeneration Finance,I T Provision,10.04.2019,5101028058,"£7,312.50",Tribal Education
Manchester City Council,Chief Executives,I T Provision,10.04.2019,5101028015,"£2,850.00",Civica UK Ltd
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,10.04.2019,5101027263,"£5,000.00",Odd Arts
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,10.04.2019,5101028035,"£5,000.00",Ladybarn Community Hub
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,10.04.2019,5101028066,"£2,865.00",Abraham Moss Warriors JFC
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,10.04.2019,5101028036,"£2,200.00",Love Withington Baths
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,10.04.2019,5101028069,£500.00,Cheetwood Primary School
Manchester City Council,Highways Services,Tipping Charges - Tonnage,10.04.2019,5101028007,£660.00,J.Hopkins (Contractors) Ltd.
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,10.04.2019,5101027984,"£15,924.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,10.04.2019,5101027981,"£11,460.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,10.04.2019,5101027980,"£8,358.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,10.04.2019,5101027977,"£2,575.00",Redacted Personal Information
Manchester City Council,Manchester Leisure,Goods purchased for resale in Council outlets,10.04.2019,5101028102,"£1,860.76",Museums and Galleries Ltd
Manchester City Council,Manchester Leisure,Goods purchased for resale in Council outlets,10.04.2019,5101028105,"£1,473.60",Kikkerland Europe BV
Manchester City Council,Manchester Leisure,Goods purchased for resale in Council outlets,10.04.2019,5101028090,"£1,064.00",Redacted Personal Information
Manchester City Council,Hospitality + Trading Services,Goods purchased for resale in Council outlets,10.04.2019,5101027904,"£1,059.60",Thomas Group (Marble & Granite) Ltd
Manchester City Council,Adult Social Care,Removal and Storage of Furniture,10.04.2019,5101028068,£703.23,BCL
Manchester City Council,Highways Services,Purchase of stores for re-distribution,10.04.2019,5101027878,"£1,102.40",Instarmac Group Ltd
Manchester City Council,Corporate Services,Welfare Provision Service Awards,10.04.2019,5101027920,"£1,011.36",The Furnishing Service Ltd
Manchester City Council,Corporate Services,Welfare Provision Service Awards,10.04.2019,5101027918,£757.37,The Furnishing Service Ltd
Manchester City Council,Corporate Services,Welfare Provision Service Awards,10.04.2019,5101027914,£674.07,The Furnishing Service Ltd
Manchester City Council,Adult Social Care,Third party payments to other Local Authorities,10.04.2019,5101028076,"£3,090.50",Education Learning Trust
Manchester City Council,Regeneration Finance,Third party payments to other Local Authorities,10.04.2019,5101027373,"£15,750.00",Kirklees Council
Manchester City Council,Regeneration Finance,Third party payments to other Local Authorities,10.04.2019,5101027370,"£3,937.50",Kirklees Council
Manchester City Council,Adult Social Care,Third party payments to Health Authority,10.04.2019,5101028081,£657.71,NHS Supply Chain
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,10.04.2019,5101028041,"£35,000.00",Street Support Network Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,10.04.2019,5101028071,"£17,056.00",CDPSoft Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,10.04.2019,1906426929,"£10,000.00",Social Sense Community (CIC)
Manchester City Council,Manchester Leisure,Payments for services,10.04.2019,5101027821,£720.00,HCA International Ltd
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028016,"£15,601.81",H.G. Care Services Ltd
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028020,"£7,509.70",H.G. Care Services Ltd
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028062,"£4,221.57",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028054,"£3,992.20",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028052,"£3,798.76",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028056,"£1,773.21",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028060,"£1,560.04",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028073,"£1,338.34",Allied Publicity Services (M\cr) Lt
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028079,"£1,102.40",Valtech Limited
Manchester City Council,Adult Social Care,Payments for services,10.04.2019,5101028033,£984.90,The Together Trust
Manchester City Council,Chief Executives,Expenditure re Internal Trading Ordered Externally,10.04.2019,5101027913,£577.14,Electoral Reform Services Ltd
Manchester City Council,Corporate Services,Fees,10.04.2019,1906433243,"-£2,212.05",Bristow & Sutor
Manchester City Council,Regeneration Finance,Distribution of Airport Rental,10.04.2019,1906437023,"£118,427.67",Bolton Mbc
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,10.04.2019,5101026792,"£185,000.00",Purcell Miller Tritton LLP
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,10.04.2019,5101026773,"£17,250.00",Planit
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,10.04.2019,5101027001,"£8,392.50",Ove Arup & Partners Ltd
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,10.04.2019,5101026790,"£7,550.00",Purcell Miller Tritton LLP
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,10.04.2019,5101026996,"£6,534.33",Ove Arup & Partners Ltd
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,10.04.2019,5101026998,"£5,312.50",Ove Arup & Partners Ltd
Manchester City Council,Corporate Services,Works and associated costs for Land and Buildings,10.04.2019,5101027885,"-£14,000.00",Bruntwood Estates Alpha
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,10.04.2019,5101028140,"£72,811.00",Office for Metropolitan Architectur
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,10.04.2019,5101027823,"£10,377.72",Building Design Partnership Limited
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,10.04.2019,5101027815,"£3,000.00",Deloitte & Touche Llp
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,10.04.2019,5101027542,"£1,600.00",Edgerton Management Services
Manchester City Council,Chief Executives,Works and associated costs for Land and Buildings,10.04.2019,5101027819,"-£3,825.16",Building Design Partnership Limited
Manchester City Council,Childrens Services,Works and associated costs for Land and Buildings,10.04.2019,5101028091,"£27,265.21",ISG Construction Limited
Manchester City Council,Childrens Services,Works and associated costs for Land and Buildings,10.04.2019,5101028074,"-£27,265.21",ISG Construction Limited
